25/09/2023	15:30:31	 d29eefc9-4669-476d-b9f4-64f6d4f8d792 	 /index.html	GET
27/09/2023	19:37:05	 3c3eed6a-35c5-4938-8238-5b7891db7e44 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:37:05	 b124aacc-da1c-4013-96da-d48609b88615 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:37:05	 3549a3bd-6a69-4707-9e5a-c7d6b06d0d32 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:37:05	 6af9372c-bad1-4495-8413-ec9d16563dcd 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:37:05	 2c508e22-13cd-402d-9293-3ec85640fb18 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:37:05	 40b2cc73-2c35-4823-9d72-32624503574e 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:37:06	 e6d909ba-8035-47bc-a00e-037d2692e457 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	19:37:06	 9257811e-b761-40e9-9dc8-2802ffe8c914 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	19:37:50	 2bd15eec-f42c-4ffc-997b-52a5b909c257 	 GET/t undefined	 /
27/09/2023	19:37:50	 69f1fe13-d85c-4236-8e55-839381f4e577 	 GET/t undefined	 /styles/style.css
27/09/2023	19:37:50	 0e1afdd6-311c-4b63-8ac5-f1b41c303e13 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	19:37:50	 408a4784-8188-4586-94dc-e53e0cfe5650 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	19:37:50	 a833cfe0-73ae-4a1a-8ae1-18ccc27867ad 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	19:37:50	 f3c8bbfb-4c4a-47c0-952c-7d4740534679 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	19:37:50	 837e2547-cfae-4702-bb1f-39848c2dc24f 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:37:50	 cd966717-9627-4e93-97cd-0ad7ecbc1ffe 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:37:50	 068cb955-e675-447b-ae02-f2bcaf59035b 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:37:50	 444a1462-1983-43d4-a1ac-d60cb1b708aa 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:37:51	 6caf19c6-0beb-49f4-88b8-3568ac540d56 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:37:51	 6dfe478d-cb61-4f3f-9635-90155f125543 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:37:51	 3c39f213-8353-457c-beb5-ffc688dbcd9e 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:37:51	 e596d6cd-f5f4-43f2-bbed-0a026b414ed7 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	19:37:51	 1aa684dd-695f-4f0b-b74d-d83139021e28 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	19:38:21	 64342baa-e720-44fd-b916-53631edfcff2 	 GET/t undefined	 /
27/09/2023	19:38:21	 83095e32-a4c4-49a4-88ac-771c53696f96 	 GET/t undefined	 /styles/style.css
27/09/2023	19:38:21	 30855d08-0cc3-4f76-92f3-aa5cf9353008 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	19:38:21	 b2bdd170-5c09-47f0-8fab-cf2405f8a2a8 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	19:38:21	 5d5515bc-d8f9-4489-9f2f-a27bec98d8d7 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	19:38:21	 e7a804c1-e8cb-419d-bc32-0b8e9d36aadd 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	19:38:21	 1bc5aa8c-b6bb-41f8-9896-c4c0d40bbe78 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:38:21	 35a827ce-f529-407a-8a34-40fd08d7b9bd 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:38:21	 9df30ae7-64f9-4fb9-99c5-6daf551a69e5 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:38:21	 e49bc5b6-a8bb-411b-843f-c8392659b76e 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:38:21	 18f241ad-5734-4f4d-b10b-ed7fe00865b7 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:38:21	 bdbb25b9-3202-4c85-a116-7ec3605eee9d 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:38:21	 124db04a-8f10-4be6-9174-10b2811d4cbb 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:38:22	 d31dc043-c06f-49eb-b5df-a3409791aba3 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	19:38:22	 b3f9fb1d-f29c-4a9f-8e95-f60506ae3195 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	19:38:51	 0c1e3ae8-8a64-4512-b64d-70347d417eb7 	 GET/t undefined	 /
27/09/2023	19:38:51	 87240547-bf6f-40be-a433-88abc0a2b036 	 GET/t undefined	 /styles/style.css
27/09/2023	19:38:51	 d2848bfd-f68f-4e3f-9997-e38eb11c44d4 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	19:38:51	 2be7d757-5960-4836-88db-0bec1b358edd 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	19:38:51	 57cb168a-e634-433f-808d-93391315a957 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	19:38:51	 ba859452-7d81-457a-97fe-7c70d6f4e0d4 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	19:38:51	 5bc2b687-c348-4ec4-b50d-3732fbe1f669 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:38:51	 7208497d-2a39-4f2a-b492-a36013f77d34 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:38:51	 fba9c322-32ff-4b0f-8a27-e288f952fd1e 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:38:51	 bb9cc763-f502-4cbe-808d-ceab0a1af3b2 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:38:51	 d9893e7a-270d-4955-9420-cdc86fef8919 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:38:51	 a17ae42a-6ca2-41f2-9d41-71788303c7dd 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:38:51	 eafae523-c5d9-48cd-a32e-342c72e82dbf 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:38:52	 0822b7bc-9325-468f-8371-5ff1ef5a5087 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	19:38:52	 77f17e34-a33f-4820-b4ba-088c3dcaaf3a 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	19:39:10	 1683a75c-46c7-4b06-9219-8b561ceaf220 	 GET/t undefined	 /
27/09/2023	19:39:10	 beb9598a-d04d-495a-a26d-5a291e9dba27 	 GET/t undefined	 /styles/style.css
27/09/2023	19:39:10	 b29777ab-fbf8-4ca3-8baa-c28e565c91c7 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	19:39:10	 4cd471e9-0a99-460d-9fad-0fd7bdd0156b 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	19:39:10	 b9eb1029-9387-4602-9871-58ddf32dd0d8 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	19:39:10	 4b6e37a7-f07a-4d53-9927-c8d609106335 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	19:39:10	 b5d2af95-79df-4a2b-acdf-de24996dbaea 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:39:10	 a032a5fa-cbd3-45d2-b9df-27c52fe28b00 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:39:10	 1d06c22c-d883-4e5d-9f03-a5763377819b 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:39:10	 589a2003-b7a3-4e75-b88c-55535eccfc08 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:39:10	 2e045186-77d6-4025-b608-6e1ba4d1cd97 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:39:10	 5ff1d0f0-2968-467e-8d4c-2ce87d45a1be 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:39:10	 320c9dfc-0e00-4f43-84b5-ae4751cd55b2 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:39:11	 b59433f0-e602-4142-a224-6ed5d515e032 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	19:39:11	 082cd2e2-2df2-4302-8103-5bb3e5503808 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	19:39:30	 ba52eeb9-cd1b-4145-9a0e-f324bb94e861 	 GET/t undefined	 /
27/09/2023	19:39:30	 2598ee6d-0036-4e81-8515-3627a63abc7c 	 GET/t undefined	 /styles/style.css
27/09/2023	19:39:30	 b9bbd9ac-9667-41c5-8595-d59da0d60d3b 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	19:39:30	 bd2c1181-6e21-43a3-b68a-d01d4dc43054 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	19:39:30	 6414a9b2-8f7d-4bf2-adf1-d408ccbaa8b9 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	19:39:30	 39622d30-a6fe-43c4-90aa-e34e53f56b5b 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	19:39:30	 f826a575-62c6-4b86-9f46-306b7656281a 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:39:30	 4adebf22-abf7-49f7-9ba9-502f824d906c 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:39:30	 c36dc5de-8e84-49f7-99d6-b7a6f6bed9ad 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:39:30	 870ed702-8ce7-4483-86c9-cc49f9b6fb23 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:39:30	 b7c9deb5-10e5-4a3b-86a2-19b074de2adc 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:39:30	 b8abf28c-1df7-482c-b75b-0b32fb8964c8 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:39:30	 bc0a0b1d-4902-4609-af16-83926f929639 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:39:30	 6730f37d-e603-441d-b86e-c9ca068e0248 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	19:39:30	 3bcd8d20-6882-483c-9e58-ba9c5d117b66 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	19:39:36	 36d545d6-61eb-439d-b784-1c36b0431d9c 	 GET/t undefined	 /
27/09/2023	19:39:36	 fc79c1cb-699c-4906-9d85-8618dfb95244 	 GET/t undefined	 /styles/style.css
27/09/2023	19:39:36	 4309ec24-4fc0-4fa4-87b3-3fe867a53992 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	19:39:36	 fd068626-cb55-490b-9a02-e1eecf05fb10 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	19:39:36	 9f3ce87c-eaf6-407f-bad9-91f9cc91154d 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	19:39:36	 2f6936cc-d5cd-4e27-aa7b-8829c0edcb66 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:39:36	 d42d08f9-2d1e-4402-a257-02fa3652d908 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	19:39:36	 870c240c-a74f-4734-9a12-50d8d0fcd677 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:39:36	 049c2c19-20ae-4c95-a8a1-e3d66b6266fb 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:39:36	 6a20d529-7abb-442c-abf7-f6cf7f401184 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:39:36	 59264c63-9ce4-49f6-ba90-9f2b7630d536 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:39:36	 c8e3a602-0a01-4d5a-bba1-e0884c1f9787 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:39:36	 feb79ead-6c20-4251-b5ef-e3dbdf642426 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:39:37	 578c51f7-c734-4587-9345-e1a3cf6f5599 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	19:39:37	 34015e39-60d6-445b-8fe5-960591625f23 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	19:39:43	 412d7726-6259-4bd1-8c13-248a3a467192 	 GET/t undefined	 /
27/09/2023	19:39:43	 c54eba0d-4542-4d60-9cb3-4ad61f8e2e77 	 GET/t undefined	 /styles/style.css
27/09/2023	19:39:43	 69eed735-9ee5-441a-9814-89bd2508e931 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	19:39:43	 295568ad-ead2-4be1-83f4-9c9bbc8dc5a6 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	19:39:43	 6cfd405a-c3fd-4aee-b838-b22d45a4d35c 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	19:39:43	 a0f13345-29a2-4f31-a699-d36aaff7c182 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	19:39:43	 e28db51e-a09a-4967-80b4-8a6c8a3cacfc 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:39:43	 7c862510-ad35-4542-93ee-41f54b9af81c 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:39:43	 3b42881a-b4bb-4c95-ab67-81052b8c10e3 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:39:43	 d2b19eb6-fa2c-4e85-8025-b45ed43b4e6c 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:39:43	 0985d4cd-e262-4f7f-bf62-6ecfa431f917 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:39:43	 1f272953-f0bf-491e-8971-22ba5a8e0939 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:39:43	 a787f104-0109-45a6-8dc9-6b53c9fabeaf 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:39:44	 913311fb-f73b-4cfc-8459-036ec5f2f666 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	19:39:44	 9a638d0a-db96-42b2-817a-cb19f3cbd327 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	19:40:09	 a6b7b25f-f1fe-40d0-aa58-a0a75aa0bd66 	 GET/t undefined	 /
27/09/2023	19:40:09	 e43aa798-1371-42cd-8200-d546fa1b142e 	 GET/t undefined	 /styles/style.css
27/09/2023	19:40:09	 38d8da39-a025-4942-9af7-a5cd288977b4 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	19:40:09	 a4a4dd75-e3b4-4d9d-a412-fe1a9b4bf545 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	19:40:09	 1ae4d8b7-fb62-49e1-afab-dd72999601ee 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	19:40:09	 e2e74c6a-7dea-4fc2-af9a-6de4b519be0d 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	19:40:09	 0518a071-395d-4e94-900f-010677a1b607 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:40:09	 6504eb06-e33e-4c8e-9150-94d3467d066f 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:40:09	 893d0b3d-21bb-4ea4-8f8a-072b9df3d7f1 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:40:09	 1ce0273d-ebc3-400e-9736-ec45859927a4 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:40:09	 399fa5e9-941e-461b-a1d5-36f25e562a27 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:40:09	 1cfe1bc1-b65c-4d98-89b5-014848e6f25e 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:40:09	 df595499-8825-4325-93ee-a0d4105e0d39 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:40:10	 af7f6d77-b5bc-4631-866f-062ac3baf15e 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	19:40:10	 75f3d329-e95b-43cc-aa9d-1625704efbfb 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	19:40:20	 67b27a0f-0a86-4d38-a5d5-bcc8deec78e0 	 GET/t undefined	 /
27/09/2023	19:40:20	 fb995d07-40d2-4cd1-877e-9ef9f89f5733 	 GET/t undefined	 /styles/style.css
27/09/2023	19:40:20	 332fe02d-b748-4bbc-9a27-c3b81d69c115 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	19:40:20	 1284d025-738c-41c2-bfff-347ae63d16c9 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	19:40:20	 72b8f031-b956-4856-8994-bfaf5e7b0fc9 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	19:40:20	 3c5695f2-dbee-4ac2-a7f6-a2f5f78ed790 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	19:40:20	 87334f24-4ee1-4e2f-9d6a-1fb7f74d0484 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:40:20	 a394972e-8640-4c73-a430-5f6be7665d76 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:40:20	 02eceb4d-cbcb-45cf-b682-207ecd97949b 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:40:20	 7cce6eee-d630-4f56-9941-976e3823d1d6 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:40:20	 31940fa6-abb5-4fff-8a4d-4eaf48240e25 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:40:20	 0bc7e9b4-4c63-47b3-bd7b-da45a7d2c2fd 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:40:20	 c277c1b5-2fa0-4256-8adf-3f767fb7cef1 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:40:21	 e2686336-d1b5-4777-88b6-ea3ddb70f45a 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	19:40:21	 f80b640a-15c2-42da-97d3-b6c341ff4b14 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	19:40:31	 c376dc95-c98f-4343-89c9-686cc12461d0 	 GET/t undefined	 /
27/09/2023	19:40:31	 3423254d-7f70-4773-a20f-4d92239c4bec 	 GET/t undefined	 /styles/style.css
27/09/2023	19:40:32	 0c2d610c-6c1b-4011-a3b7-f3b4cb984a9e 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	19:40:32	 c42716d2-4f90-4522-92d9-06c4103b76b5 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	19:40:32	 d981f30d-5cdb-4dca-99af-3a66b2f37305 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	19:40:32	 0b9b6bab-9ef7-4429-a659-9ca1bd133610 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	19:40:32	 e94dbac1-b337-43b4-8ed1-be05d9eebf10 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:40:32	 1244510e-5688-45da-83b0-292f0aba4bc2 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:40:32	 7712d597-a82f-451d-957c-a9ea1b471f38 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:40:32	 25dc082e-5a5b-4354-ba6e-f2b28cf70727 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:40:32	 577b4be2-acdf-4ec1-aa1c-e4e53503166b 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:40:32	 cec4fb32-047c-4b81-bbf7-b1e29f063019 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:40:32	 894534b9-f296-4fcb-8103-1df132786745 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:40:34	 6a63198f-1f57-407c-8076-969fb153944d 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:40:36	 471606dc-896d-49b3-a432-8aa192924344 	 GET/t undefined	 /
27/09/2023	19:40:36	 f6da1e49-a335-42c2-a87f-c861020ae99a 	 GET/t undefined	 /styles/style.css
27/09/2023	19:40:36	 647c0968-f999-4987-8059-7a9a8bba6fb7 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	19:40:36	 314104c1-e57e-4b2c-be9c-05cb2877e470 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	19:40:36	 aef2c8bd-c105-445c-806d-92eb1d8ddf60 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	19:40:36	 debc9070-e504-4d6b-9e02-0bdc6ea3fd79 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	19:40:36	 3839d012-dc20-4dea-b69a-ab4a1f4a2dc2 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:40:36	 51cf233b-0bf5-45b1-847e-b7e9790c8929 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:40:36	 63cd0083-3f5e-42c5-b3b7-1f8d72b48ceb 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:40:36	 a3c76452-4af6-459e-ab9b-f63107aed500 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:40:36	 77e52279-c38c-4218-826b-744093ba2054 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:40:36	 9e14eac8-7c58-467e-9163-f67b4507c6c7 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:40:36	 1af81be0-af16-41e8-baa1-fa25e418662a 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:40:37	 7b146149-215f-4850-b734-8c314e7025ce 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	19:40:37	 a07e914d-6eb8-4cd6-a103-e86018e66ce6 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	19:40:48	 93bf074c-c5bd-4952-a348-fe6813910572 	 GET/t undefined	 /styles/style.css
27/09/2023	19:41:19	 292717ad-4109-4813-91fc-6f7c1fc143b3 	 GET/t undefined	 /
27/09/2023	19:41:19	 3fa913d2-24c8-476d-a3ae-bf276daf689f 	 GET/t undefined	 /styles/style.css
27/09/2023	19:41:19	 bc723df0-b50b-4b46-835b-4256f18e8fd3 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	19:41:19	 1adb8395-27c4-401a-925c-bb6c503559fc 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	19:41:19	 8ac846b2-ad88-4b1e-a3c1-783b37432896 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	19:41:19	 ad387030-880d-4128-ae7f-95b0d92d4bb3 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	19:41:19	 2b55bf80-1572-4582-a9c3-7031d409ec1c 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:41:19	 386b5a48-378a-45a4-a215-03ce63e77eb7 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:41:19	 c16a3aa9-c894-4da4-b017-a8f1d8646f7f 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:41:19	 9d687c29-fc60-46fd-8b3c-9eb7e97561fc 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:41:19	 2f870b02-d86e-497a-a16c-10d543fed408 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:41:20	 f60d707d-f5a1-4775-824c-2f60d4639fd6 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:41:20	 c983565c-5974-4851-a629-94a1b201898b 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:41:20	 8e171242-74e0-4b4d-a012-335aaa93c81e 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:41:20	 2217e479-67e8-4cd8-b9f8-6a155f28e9a7 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	19:41:20	 7fe79efe-bf44-4bda-9259-75928e1085a8 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	19:41:39	 0b9ac71c-2725-482b-a1f0-2e81dcf2007f 	 GET/t undefined	 /
27/09/2023	19:41:39	 5b433e58-7425-4be8-868e-a6ba96e4e2f0 	 GET/t undefined	 /styles/style.css
27/09/2023	19:41:39	 1f61a164-0e93-4260-b9a1-da4f8049075e 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	19:41:39	 075273ff-16ec-4d00-8fb3-9ea03abd22f9 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	19:41:39	 be17e0da-c5a6-4e88-9445-5527fb00f7c1 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	19:41:39	 8d190fd1-eece-4327-84dc-75eb3ed43ac7 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	19:41:39	 ed0da176-d4a0-4c0c-9a80-14844814b89c 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:41:39	 4048f833-17d0-43d3-bb6d-5b7c7c962715 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:41:39	 5ebd4b3d-44ab-4d5b-beb0-7125d0e4560c 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:41:39	 3209a454-13b6-471f-9f66-6f26a07a34cb 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:41:40	 aedb907e-519e-4c4f-b4fc-3bdcb6e9aa13 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:41:40	 f5f389d6-c68e-4934-827a-6ceb303866d5 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:41:40	 b0f7eca0-3f5c-4c1f-94f2-a0d36ee9b8a5 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:41:40	 f5b9815c-98e5-4f1a-901b-b604922e7c1a 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	19:41:40	 bb9d26f6-a40d-4218-ba6a-29950d2c97cb 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	19:42:01	 5af18348-ddf7-49f2-a52f-7d8f3deb944c 	 GET/t undefined	 /
27/09/2023	19:42:01	 a34a83e2-aa9c-4dfc-87b1-c4353d9f9ccf 	 GET/t undefined	 /styles/style.css
27/09/2023	19:42:01	 72ca5fcd-b34c-4be6-93f3-c9b76aa143f6 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	19:42:01	 10d2ff30-5f57-46f8-b516-df7b264f748b 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	19:42:01	 1027de60-7703-4beb-b44a-490955486fc5 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	19:42:01	 9df42d05-27b3-4c5f-93af-bf9f25ae45ea 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	19:42:01	 13af3cf9-b6ed-42d4-9abb-fb158c4eaff5 	 GET/t undefined	 /images/star-16.png
27/09/2023	19:42:02	 c9717ffd-86c9-49be-b291-f319daf8a025 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	19:42:02	 15de02b1-7363-4db8-b1fd-13a501c2ecfd 	 GET/t undefined	 /images/headerFill.png
27/09/2023	19:42:02	 0a7bb878-2d61-417b-aa72-a6a04c61f3c2 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	19:42:02	 d82ac39a-041e-4be3-a1fe-07621cb9292d 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	19:42:02	 4f56a798-a09b-4f0c-a29c-a563f42d9d26 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	19:42:02	 60de5c8a-55e5-451d-b459-3270faa6b075 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	19:42:02	 65088f38-c40a-407f-aabf-b7ee37693a0b 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	19:42:02	 d67e88bd-0acd-4b31-b7e2-533bc9f84b67 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	19:42:20	 5d40a1e2-3620-40b0-a998-0cd090e8247d 	 GET/t undefined	 /
27/09/2023	19:42:20	 54edaa10-cb4f-431a-8052-5110cddccefd 	 GET/t undefined	 /styles/style.css
